
"QS203EW - Country of birth (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Rural Urban:","Total"
"Country of Birth:","Europe: Other Europe: Total"

"postcode sector","2011"

"CW12 2",59
"CW12 3",97
"CW12 4",112
"CW2  5",96
"CW2  6",630
"CW2  7",1178
"CW2  8",323
"CW3  0",38
"CW3  9",91
"CW4  7",64
"CW4  8",42
"CW5  5",128
"CW5  6",101
"CW5  7",129
"CW5  8",34
"CW6  0",107
"CW6  9",49
"CW7  1",118
"CW7  2",155
"CW7  3",139
"CW7  4",17
"CW8  1",203
"CW8  2",119
"CW8  3",63
"CW8  4",117
"CW9  5",157
"CW9  6",42
"CW9  7",258
"CW9  8",171
"DA1  1",483
"DA1  2",626
"DA1  3",331
"DA1  4",203
"DA1  5",511
"DA10 0",217
"DA11 0",1031
"DA11 7",282
"DA11 8",291
"DA11 9",754
"DA12 1",693
"DA12 2",1004
"DA12 3",58
"DA12 4",360
"DA12 5",507
"DA13 0",153
"DA13 9",90
"DA14 4",277
"DA14 5",111
"DA14 6",250
"DA15 7",114
"DA15 8",325
"DA15 9",248
"DA16 1",354
"DA16 2",408
"DA16 3",314
"DA17 5",557
"DA17 6",306
"DA18 4",309
"DA2  6",387
"DA2  7",170
"DA2  8",44
"DA3  7",105
"DA3  8",147
"DA4  0",63
"DA4  9",83
"DA5  1",133
"DA5  2",74
"DA5  3",144
"DA6  7",123
"DA6  8",143
"DA7  4",345
"DA7  5",210
"DA7  6",221
"DA8  1",544
"DA8  2",407
"DA8  3",264
"DA9  9",593
"DE1  1",337
"DE1  2",263
"DE1  3",374
"DE11 0",156
"DE11 7",130
"DE11 8",88
"DE11 9",158
"DE12 6",74
"DE12 7",290
"DE12 8",75
"DE13 0",442
"DE13 7",33
"DE13 8",79
"DE13 9",122
"DE14 1",253
"DE14 2",824
"DE14 3",1341
"DE15 0",353
"DE15 9",428
"DE21 2",193
"DE21 4",319
"DE21 5",40
"DE21 6",537
"DE21 7",183
"DE22 1",220
"DE22 2",255
"DE22 3",1368
"DE22 4",180
"DE22 5",7
"DE23 1",243
"DE23 2",72
"DE23 3",124
"DE23 4",49
"DE23 6",1277
"DE23 8",2128
"DE24 0",304
"DE24 1",50
"DE24 3",109
"DE24 5",23
"DE24 8",966
"DE24 9",515
"DE3  0",131
"DE3  9",166
"DE4  2",88
"DE4  3",144
"DE4  4",79
"DE4  5",66
"DE45 1",132
"DE5  3",143
"DE5  8",32
"DE5  9",54
"DE55 1",74
"DE55 2",126
"DE55 3",74
"DE55 4",139
"DE55 5",74
"DE55 6",64
"DE55 7",263
"DE56 0",121
"DE56 1",158
"DE56 2",102
"DE56 4",93
"DE6  1",218
"DE6  2",69
"DE6  3",23
"DE6  4",12
"DE6  5",67
"DE65 5",212
"DE65 6",169
"DE7  4",138
"DE7  5",212
"DE7  6",96
"DE7  8",157
"DE7  9",33
"DE72 2",26
"DE72 3",186
"DE73 5",99
"DE73 6",88
"DE73 7",20
"DE73 8",76
"DE74 2",298
"DE75 7",252
"DH1  1",331
"DH1  2",222
"DH1  3",457
"DH1  4",309
"DH1  5",312
"DH2  1",107
"DH2  2",101
"DH2  3",76
"DH3  1",121
"DH3  2",53
"DH3  3",73
"DH3  4",54
"DH4  4",78
"DH4  5",37
"DH4  6",68
"DH4  7",70
"DH5  0",48
"DH5  8",57
"DH5  9",35
"DH6  1",76
"DH6  2",68
"DH6  3",46
"DH6  4",63
"DH6  5",98
"DH7  0",58
"DH7  6",89
"DH7  7",112
"DH7  8",137
"DH7  9",92
"DH8  0",64
"DH8  5",173
"DH8  6",195
"DH8  7",227
"DH8  8",145
"DH8  9",42
"DH9  0",60
"DH9  6",99
"DH9  7",58
"DH9  8",37
"DH9  9",66
"DL1  1",153
"DL1  2",263
"DL1  3",164
"DL1  4",544
"DL1  5",208
"DL10 4",186
"DL10 5",84
"DL10 6",62
"DL10 7",223
"DL11 6",45
"DL11 7",37
"DL12 0",25
"DL12 8",107
"DL12 9",43
"DL13 1",12
"DL13 2",16
"DL13 3",24
"DL13 4",21
"DL13 5",28
"DL14 0",46
"DL14 6",140
"DL14 7",60
"DL14 8",80
"DL14 9",157
"DL15 0",67
"DL15 8",45
"DL15 9",80
"DL16 6",81
"DL16 7",64
"DL17 0",41
"DL17 8",79
"DL17 9",36
"DL2  1",68
"DL2  2",131
"DL2  3",44
"DL3  0",282
"DL3  6",382
"DL3  7",156
"DL3  8",104
"DL3  9",131
"DL4  1",48
"DL4  2",54
"DL5  4",168
"DL5  5",109
"DL5  6",45
"DL5  7",211
"DL6  1",196
"DL6  2",60
"DL6  3",37
"DL7  0",35
"DL7  8",159
"DL7  9",220
"DL8  1",106
"DL8  2",100
"DL8  3",77
"DL8  4",64
"DL8  5",50
"DL9  3",392
"DL9  4",519
"DN1  1",86
"DN1  2",1296
"DN1  3",205
"DN10 4",52
"DN10 5",21
"DN10 6",85
"DN11 0",228
"DN11 8",119
"DN11 9",60
"DN12 1",208
"DN12 2",50
"DN12 3",38
"DN12 4",42
"DN14 0",84
"DN14 5",535
"DN14 6",1126
"DN14 7",99
"DN14 8",61
"DN14 9",97
"DN15 0",24
"DN15 6",950
"DN15 7",1023
"DN15 8",841
"DN15 9",130
"DN16 1",471
"DN16 2",270
"DN16 3",354
"DN17 1",478
"DN17 2",283
"DN17 3",112
"DN17 4",63
"DN18 5",108
"DN18 6",53
"DN19 7",81
"DN2  4",692
"DN2  5",445
"DN2  6",428
"DN20 0",122
"DN20 8",131
"DN20 9",132
"DN21 1",311
"DN21 2",150
"DN21 3",83
"DN21 4",118
"DN21 5",94
"DN22 0",83
"DN22 6",190
"DN22 7",308
"DN22 8",105
"DN22 9",44
"DN3  1",129
"DN3  2",401
"DN3  3",293
"DN31 1",107
"DN31 2",321
"DN31 3",10
"DN32 0",217
"DN32 7",333
"DN32 8",132
"DN32 9",332
"DN33 1",139
"DN33 2",80
"DN33 3",103
"DN34 4",133
"DN34 5",215
"DN35 0",85
"DN35 7",229
"DN35 8",213
"DN35 9",62
"DN36 4",133
"DN36 5",145
"DN37 0",84
"DN37 7",43
"DN37 8",1
"DN37 9",168
"DN38 6",35
"DN39 6",34
"DN4  0",898
"DN4  5",488
"DN4  6",286
"DN4  7",229
"DN4  8",540
"DN4  9",230
"DN40 1",103
"DN40 2",85
"DN40 3",34
"DN41 7",43
"DN41 8",44
"DN5  0",169
"DN5  7",77
"DN5  8",248
"DN5  9",237
"DN6  0",63
"DN6  7",198
"DN6  8",105
"DN6  9",48
"DN7  4",133
"DN7  5",101
"DN7  6",152
"DN8  4",160
"DN8  5",146
"DN9  1",92
"DN9  2",65
"DN9  3",132
"DT1  1",156
"DT1  2",180
"DT1  3",62
"DT10 1",176
"DT10 2",99
"DT11 0",156
"DT11 7",364
"DT11 8",293
"DT11 9",122
"DT2  0",72
"DT2  7",106
"DT2  8",140
"DT2  9",164
"DT3  4",79
"DT3  5",180
"DT3  6",157
"DT4  0",283
"DT4  7",329
"DT4  8",165
"DT4  9",212
"DT5  1",178
"DT5  2",90
"DT6  3",111
"DT6  4",97
"DT6  5",97
"DT6  6",55
"DT7  3",107
"DT8  3",84
"DT9  3",124
"DT9  4",165
"DT9  5",76
"DT9  6",113
"DY1  1",47
"DY1  2",245
"DY1  3",136
"DY1  4",109
"DY10 1",276
"DY10 2",319
"DY10 3",175
"DY10 4",124
"DY11 5",95
"DY11 6",252
"DY11 7",153
"DY12 1",50
"DY12 2",67
"DY12 3",27
"DY13 0",67
"DY13 8",111
"DY13 9",89
"DY14 0",16
"DY14 8",53
"DY14 9",22
"DY2  0",105
"DY2  7",187
"DY2  8",140
"DY2  9",68
"DY3  1",57
"DY3  2",48
"DY3  3",55
"DY3  4",16
"DY4  0",255
"DY4  7",525
"DY4  8",331
"DY4  9",194
"DY5  1",100
"DY5  2",119
"DY5  3",133
"DY5  4",76
"DY6  0",11
"DY6  7",22
"DY6  8",60
"DY6  9",43
"DY7  5",16
"DY7  6",44
"DY8  1",111
"DY8  2",68
"DY8  3",122
"DY8  4",120
"DY8  5",85
"DY9  0",111
"DY9  7",51
"DY9  8",103
"DY9  9",61
"E1   0",790
"E1   1",728
"E1   2",706
"E1   3",560
"E1   4",1343
"E1   5",1096
"E1   6",789
"E1   7",495
"E1   8",595
"E10  5",2680
"E10  6",3026
"E10  7",2117
"E11  1",1528
"E11  2",774
"E11  3",2716
"E11  4",2735
"E12  5",1282
"E12  6",1636
"E13  0",1954
"E13  8",1924
"E13  9",1633
"E14  0",809
"E14  2",220
"E14  3",2396
"E14  4",89
"E14  5",117
"E14  6",953
"E14  7",971
"E14  8",1617
"E14  9",2541
"E15  1",2560
"E15  2",1901
"E15  3",1982
"E15  4",2423
"E16  1",1732
"E16  2",1504
"E16  3",2407
"E16  4",1498
"E17  3",1741
"E17  4",2344
"E17  5",2278
"E17  6",2962
"E17  7",1875
"E17  8",2559
"E17  9",1823
"E18  1",654
"E18  2",867
"E1W  1",430
"E1W  2",722
"E1W  3",713
"E2   0",1107
"E2   6",992
"E2   7",1029
"E2   8",1223
"E2   9",798
"E3   2",1280
"E3   3",728
"E3   4",1161
"E3   5",892
"E4   6",1034
"E4   7",655
"E4   8",1356
"E4   9",1347
"E5   0",2232
"E5   8",2060
"E5   9",2239
"E6   1",1009
"E6   2",1572
"E6   3",2187
"E6   5",2306
"E6   6",1436
"E7   0",1641
"E7   8",1360
"E7   9",2146
"E8   1",1046
"E8   2",1462
"E8   3",1457
"E8   4",1538
"E9   5",1366
"E9   6",1536
"E9   7",1394
"EC1A 4",37
"EC1A 7",101
"EC1A 9",57
"EC1M 3",73
"EC1M 5",220
"EC1M 6",141
"EC1M 7",35
"EC1N 7",308
"EC1N 8",116
"EC1R 0",164
"EC1R 1",157
"EC1R 3",27
"EC1R 4",231
"EC1R 5",119
"EC1V 0",248
"EC1V 1",38
"EC1V 2",14
"EC1V 3",548
"EC1V 4",214
"EC1V 7",328
"EC1V 8",257
"EC1V 9",262
"EC1Y 0",102
"EC1Y 2",43
"EC1Y 4",60
"EC1Y 8",226
"EC2A 3",147
"EC2A 4",153
"EC2Y 8",353
"EC3R 8",51
"EC4A 1",31
"EC4V 3",79
"EC4V 5",39
"EC4Y 7",31
"EN1  1",1500
"EN1  2",678
"EN1  3",1097
"EN1  4",1678
"EN10 6",516
"EN10 7",193
"EN11 0",455
"EN11 8",450
"EN11 9",457
"EN2  0",620
"EN2  6",402
"EN2  7",695
"EN2  8",519
"EN2  9",86
"EN3  4",2081
"EN3  5",2772
"EN3  6",2865
"EN3  7",1612
"EN4  0",651
"EN4  8",1031
"EN4  9",793
"EN5  1",571
"EN5  2",1060
"EN5  3",243
"EN5  4",360
"EN5  5",719
"EN6  1",342
"EN6  2",325
"EN6  3",194
"EN6  4",209
"EN6  5",254
"EN7  5",307
"EN7  6",583
"EN8  0",522
"EN8  7",966
"EN8  8",1170
"EN8  9",477
"EN9  1",311
"EN9  2",137
"EN9  3",354
"EX1  1",123
"EX1  2",495
"EX1  3",209
"EX10 0",65
"EX10 8",172
"EX10 9",139
"EX11 1",129
"EX12 2",134
"EX12 3",31
"EX12 4",11
"EX13 5",124
"EX13 7",29
"EX13 8",5
"EX14 1",98
"EX14 2",69
"EX14 3",56
"EX14 4",39
"EX14 9",47
"EX15 1",323
"EX15 2",101
"EX15 3",108
"EX16 4",116
"EX16 5",93
"EX16 6",410
"EX16 7",61
"EX16 8",58
"EX16 9",41
"EX17 1",50
"EX17 2",59
"EX17 3",133
"EX17 4",52
"EX17 5",60
"EX17 6",54
"EX18 7",40
"EX19 8",22
"EX2  4",294
"EX2  5",292
"EX2  6",166
"EX2  7",123
"EX2  8",334
"EX2  9",179
"EX20 1",210
"EX20 2",62
"EX20 3",50
"EX20 4",68
"EX21 5",39
"EX22 6",58
"EX22 7",72
"EX23 0",40
"EX23 8",110
"EX23 9",51
"EX24 6",52
"EX3  0",94
"EX31 1",85
"EX31 2",128
"EX31 3",119
"EX31 4",130
"EX32 0",51
"EX32 7",212
"EX32 8",154
"EX32 9",155
"EX33 1",91
"EX33 2",62
"EX34 0",36
"EX34 7",62
"EX34 8",111
"EX34 9",104
"EX35 6",39
"EX36 3",60
"EX36 4",57
"EX37 9",49
"EX38 7",48
"EX38 8",55
"EX39 1",126
"EX39 2",87
"EX39 3",144
"EX39 4",94
"EX39 5",86
"EX39 6",35
"EX4  0",4
"EX4  1",312
"EX4  2",276
"EX4  3",251
"EX4  4",617
"EX4  5",138
"EX4  6",501
"EX4  7",263
"EX4  8",122
"EX4  9",105
"EX5  1",44
"EX5  2",81
"EX5  3",27
"EX5  4",79
"EX5  5",48
"EX6  6",32
"EX6  7",58
"EX6  8",106
"EX7  0",81
"EX7  9",141
"EX8  1",320
"EX8  2",181
"EX8  3",88
"EX8  4",184
"EX8  5",124
"EX9  6",94
"EX9  7",23
"FY1  1",14
"FY1  2",365
"FY1  3",154
"FY1  4",335
"FY1  5",260
"FY1  6",246
"FY2  0",254
"FY2  9",224
"FY3  0",25
"FY3  7",193
"FY3  8",234
"FY3  9",212
"FY4  1",308
"FY4  2",132
"FY4  3",201
"FY4  4",209
"FY4  5",74
"FY5  1",99
"FY5  2",139
"FY5  3",124
"FY5  4",106
"FY5  5",58
"FY6  0",48
"FY6  7",173
"FY6  8",56
"FY6  9",22
"FY7  6",161
"FY7  7",63
"FY7  8",173
"FY8  1",238
"FY8  2",182
"FY8  3",163
"FY8  4",181
"FY8  5",126
"GL1  1",302
"GL1  2",270
"GL1  3",369
"GL1  4",1044
"GL1  5",571
"GL10 2",203
"GL10 3",112
"GL11 4",182
"GL11 5",149
"GL11 6",57
"GL12 7",128
"GL12 8",139
"GL13 9",75
"GL14 1",69
"GL14 2",118
"GL14 3",39
"GL15 4",58
"GL15 5",137
"GL15 6",81
"GL16 7",57
"GL16 8",74
"GL17 0",53
"GL17 9",74
"GL18 1",233
"GL18 2",27
"GL19 3",107
"GL19 4",73
"GL2  0",239
"GL2  2",272
"GL2  3",9
"GL2  4",553
"GL2  5",133
"GL2  7",63
"GL2  8",52
"GL2  9",152
"GL20 5",254
"GL20 6",69
"GL20 7",189
"GL20 8",362
"GL3  1",401
"GL3  2",163
"GL3  3",179
"GL3  4",287
"GL4  0",266
"GL4  3",56
"GL4  4",288
"GL4  5",185
"GL4  6",340
"GL4  8",34
"GL5  1",288
"GL5  2",140
"GL5  3",90
"GL5  4",250
"GL5  5",104
"GL50 1",97
"GL50 2",368
"GL50 3",415
"GL50 4",578
"GL51 0",552
"GL51 3",277
"GL51 4",51
"GL51 6",268
"GL51 7",313
"GL51 8",372
"GL51 9",427
"GL52 2",354
"GL52 3",136
"GL52 5",311
"GL52 6",465
"GL52 7",26
"GL52 8",199
"GL52 9",66
"GL53 0",68
"GL53 7",303
"GL53 8",125
"GL53 9",98
"GL54 1",82
"GL54 2",224
"GL54 3",104
"GL54 4",55
"GL54 5",148
"GL55 6",140
"GL56 0",131
"GL56 9",70
"GL6  0",180
"GL6  6",106
"GL6  7",84
"GL6  8",100
"GL6  9",90
"GL7  1",330
"GL7  2",104
"GL7  3",100
"GL7  4",87
"GL7  5",164
"GL7  6",152
"GL7  7",62
"GL8  8",239
"GL9  1",34
"GU1  1",711
"GU1  2",553
"GU1  3",409
"GU1  4",645
"GU10 1",144
"GU10 2",114
"GU10 3",177
"GU10 4",212
"GU10 5",116
"GU11 1",368
"GU11 2",190
"GU11 3",545
"GU12 4",617
"GU12 5",273
"GU12 6",266
"GU14 0",281
"GU14 6",444
"GU14 7",250
"GU14 8",568
"GU14 9",580
"GU15 1",336
"GU15 2",403
"GU15 3",356
"GU15 4",406
"GU16 6",308
"GU16 7",76
"GU16 8",251
"GU16 9",121
"GU17 0",227
"GU17 9",157
"GU18 5",182
"GU19 5",258
"GU2  4",204
"GU2  7",1110
"GU2  8",533
"GU2  9",605
"GU20 6",157
"GU21 2",480
"GU21 3",629
"GU21 4",455
"GU21 5",646
"GU21 6",323
"GU21 7",108
"GU21 8",166
"GU22 0",442
"GU22 7",937
"GU22 8",586
"GU22 9",378
"GU23 6",121
"GU23 7",114
"GU24 0",190
"GU24 8",145
"GU24 9",216
"GU25 4",502
"GU26 6",351
"GU27 1",232
"GU27 2",187
"GU27 3",175
"GU28 0",143
"GU28 9",52
"GU29 0",73
"GU29 9",186
"GU3  1",83
"GU3  2",65
"GU3  3",220
"GU30 7",285
"GU31 4",224
"GU31 5",89
"GU32 1",68
"GU32 2",135
"GU32 3",164
"GU33 6",53
"GU33 7",173
"GU34 1",205
"GU34 2",357
"GU34 3",45
"GU34 4",98
"GU34 5",144
"GU35 0",535
"GU35 8",161
"GU35 9",268
"GU4  7",491
"GU4  8",206
"GU46 6",309
"GU46 7",86
"GU47 0",292
"GU47 8",125
"GU47 9",112
"GU5  0",231
"GU5  9",126
"GU51 1",245
"GU51 2",92
"GU51 3",339
"GU51 4",148
"GU51 5",96
"GU52 0",87
"GU52 6",203
"GU52 7",68
"GU52 8",112
"GU6  7",200
"GU6  8",211
"GU7  1",317
"GU7  2",318
"GU7  3",287
"GU8  4",237
"GU8  5",291
"GU8  6",123
"GU9  0",318
"GU9  7",243
"GU9  8",368
"GU9  9",225
"HA0  1",1278
"HA0  2",1166
"HA0  3",1105
"HA0  4",732
"HA1  1",857
"HA1  2",850
"HA1  3",934
"HA1  4",1293
"HA2  0",877
"HA2  6",479
"HA2  7",515
"HA2  8",1169
"HA2  9",1223
"HA3  0",931
"HA3  5",769
"HA3  6",505
"HA3  7",971
"HA3  8",802
"HA3  9",1573
"HA4  0",451
"HA4  6",652
"HA4  7",421
"HA4  8",375
"HA4  9",423
"HA5  1",467
"HA5  2",402
"HA5  3",620
"HA5  4",484
"HA5  5",435
"HA6  1",604
"HA6  2",466
"HA6  3",277
"HA7  1",747
"HA7  2",850
"HA7  3",469
"HA7  4",573
"HA8  0",1438
"HA8  5",1736
"HA8  6",1466
"HA8  7",575
"HA8  8",1210
"HA8  9",1214
"HA9  0",329
"HA9  6",1202
"HA9  7",1024
"HA9  8",2009
"HA9  9",1611
"HD1  1",23
"HD1  3",411
"HD1  4",371
"HD1  5",223
"HD1  6",198
"HD2  1",566
"HD2  2",449
"HD3  3",230
"HD3  4",242
"HD4  5",347
"HD4  6",348
"HD4  7",100
"HD5  0",47
"HD5  8",339
"HD5  9",223
"HD6  1",66
"HD6  2",72
"HD6  3",122
"HD6  4",55
"HD7  4",75
"HD7  5",116
"HD7  6",40
"HD8  0",177
"HD8  8",90
"HD8  9",91
"HD9  1",89
"HD9  2",34
"HD9  3",47
"HD9  4",37
"HD9  5",63
"HD9  6",47
"HD9  7",56
"HG1  1",148
"HG1  2",429
"HG1  3",227
"HG1  4",522
"HG1  5",597
"HG2  0",298
"HG2  7",423
"HG2  8",217
"HG2  9",155
"HG3  1",84
"HG3  2",393
"HG3  3",89
"HG3  4",43
"HG3  5",77
"HG4  1",452
"HG4  2",324
"HG4  3",49
"HG4  4",54
"HG4  5",42
"HG5  0",168
"HG5  8",75
"HG5  9",62
"HP1  1",217
"HP1  2",202
"HP1  3",174
"HP10 0",143
"HP10 8",132
"HP10 9",227
"HP11 1",329
"HP11 2",474
"HP12 3",984
"HP12 4",430
"HP13 5",575
"HP13 6",620
"HP13 7",802
"HP14 3",229
"HP14 4",231
"HP15 6",153
"HP15 7",192
"HP16 0",170
"HP16 9",146
"HP17 0",22
"HP17 8",176
"HP17 9",22
"HP18 0",130
"HP18 9",132
"HP19 0",123
"HP19 7",273
"HP19 8",146
"HP19 9",567
"HP2  4",325
"HP2  5",423
"HP2  6",345
"HP2  7",279
"HP20 1",407
"HP20 2",397
"HP21 7",337
"HP21 8",589
"HP21 9",419
"HP22 4",80
"HP22 5",357
"HP22 6",159
"HP23 4",95
"HP23 5",237
"HP23 6",64
"HP27 0",140
"HP27 9",126
"HP3  0",226
"HP3  8",216
"HP3  9",447
"HP4  1",189
"HP4  2",205
"HP4  3",264
"HP5  1",184
"HP5  2",347
"HP5  3",241
"HP6  5",271
"HP6  6",324
"HP7  0",148
"HP7  9",300
"HP8  4",220
"HP9  1",413
"HP9  2",383
"HR1  1",464
"HR1  2",394
"HR1  3",334
"HR1  4",171
"HR2  0",91
"HR2  6",431
"HR2  7",919
"HR2  8",208
"HR2  9",107
"HR3  5",76
"HR3  6",59
"HR4  0",597
"HR4  7",156
"HR4  8",148
"HR4  9",727
"HR5  3",99
"HR6  0",129
"HR6  8",492
"HR6  9",122
"HR7  4",202
"HR8  1",148
"HR8  2",404
"HR9  5",214
"HR9  6",92
"HR9  7",362
"HU1  1",71
"HU1  2",240
"HU1  3",28
"HU10 6",130
"HU10 7",109
"HU11 4",59
"HU11 5",36
"HU12 0",60
"HU12 8",129
"HU12 9",82
"HU13 0",132
"HU13 9",108
"HU14 3",125
"HU15 1",187
"HU15 2",117
"HU16 4",118
"HU16 5",161
"HU17 0",215
"HU17 5",29
"HU17 7",182
"HU17 8",189
"HU17 9",168
"HU18 1",118
"HU19 2",86
"HU2  0",53
"HU2  8",167
"HU2  9",125
"HU20 3",14
"HU3  1",1024
"HU3  2",583
"HU3  3",723
"HU3  5",218
"HU3  6",659
"HU4  6",272
"HU4  7",138
"HU5  1",1213
"HU5  2",1186
"HU5  3",723
"HU5  4",101
"HU5  5",203
"HU6  0",5
"HU6  7",572
"HU6  8",412
"HU6  9",356
"HU7  0",26
"HU7  3",126
"HU7  4",319
"HU7  5",106
"HU7  6",55
"HU8  0",79
"HU8  7",86
"HU8  8",191
"HU8  9",156
"HU9  1",229
"HU9  2",261
"HU9  3",252
"HU9  4",232
"HU9  5",233
"HX1  1",43
"HX1  2",201
"HX1  3",295
"HX1  4",522
"HX1  5",284
"HX2  0",353
"HX2  6",77
"HX2  7",100
"HX2  8",200
"HX2  9",126
"HX3  0",113
"HX3  5",259
"HX3  6",241
"HX3  7",119
"HX3  8",102
"HX3  9",140
"HX4  0",20
"HX4  8",69
"HX4  9",34
"HX5  0",85
"HX5  9",86
"HX6  1",53
"HX6  2",94
"HX6  3",37
"HX6  4",69
"HX7  5",40
"HX7  6",34
"HX7  7",32
"HX7  8",72
"IG1  1",859
"IG1  2",1513
"IG1  3",1213
"IG1  4",820
"IG10 1",210
"IG10 2",353
"IG10 3",411
"IG10 4",132
"IG11 0",836
"IG11 7",2365
"IG11 8",982
"IG11 9",1622
"IG2  6",974
"IG2  7",1106
"IG3  8",1262
"IG3  9",1077
"IG4  5",446
"IG5  0",852
"IG6  1",593
"IG6  2",842
"IG6  3",508
"IG7  4",549
"IG7  5",437
"IG7  6",185
"IG8  0",431
"IG8  7",850
"IG8  8",436
"IG8  9",473
"IG9  5",263
"IG9  6",208
"IP1  1",89
"IP1  2",1132
"IP1  3",291
"IP1  4",593
"IP1  5",403
"IP1  6",241
"IP10 0",51
"IP11 0",124
"IP11 2",344
"IP11 7",185
"IP11 9",173
"IP12 1",136
"IP12 2",112
"IP12 3",147
"IP12 4",138
"IP13 0",67
"IP13 6",77
"IP13 7",60
"IP13 8",29
"IP13 9",94
"IP14 1",248
"IP14 2",124
"IP14 3",77
"IP14 4",75
"IP14 5",202
"IP14 6",45
"IP15 5",66
"IP16 4",133
"IP17 1",150
"IP17 2",34
"IP17 3",22
"IP18 6",79
"IP19 0",33
"IP19 8",58
"IP19 9",30
"IP2  0",373
"IP2  8",679
"IP2  9",484
"IP20 0",15
"IP20 9",84
"IP21 4",76
"IP21 5",55
"IP22 1",94
"IP22 2",70
"IP22 4",379
"IP22 5",42
"IP23 7",59
"IP23 8",37
"IP24 1",1333
"IP24 2",1315
"IP24 3",932
"IP25 6",727
"IP25 7",95
"IP26 4",106
"IP26 5",61
"IP27 0",779
"IP27 9",202
"IP28 6",135
"IP28 7",354
"IP28 8",319
"IP29 4",75
"IP29 5",86
"IP3  0",493
"IP3  8",564
"IP3  9",483
"IP30 0",55
"IP30 9",150
"IP31 1",164
"IP31 2",162
"IP31 3",107
"IP32 6",423
"IP32 7",380
"IP33 1",313
"IP33 2",278
"IP33 3",434
"IP4  1",306
"IP4  2",597
"IP4  3",106
"IP4  4",289
"IP4  5",346
"IP5  1",79
"IP5  2",246
"IP5  3",72
"IP6  0",75
"IP6  8",111
"IP6  9",62
"IP7  5",116
"IP7  6",127
"IP7  7",174
"IP8  3",125
"IP8  4",58
"IP9  1",76
"IP9  2",128
"KT1  1",181
"KT1  2",854
"KT1  3",1176
"KT1  4",257
"KT10 0",366
"KT10 8",341
"KT10 9",316
"KT11 1",142
"KT11 2",648
"KT11 3",159
"KT12 1",340
"KT12 2",644
"KT12 3",401
"KT12 4",262
"KT12 5",372
"KT13 0",498
"KT13 8",415
"KT13 9",469
"KT14 6",323
"KT14 7",334
"KT15 1",417
"KT15 2",390
"KT15 3",321
"KT16 0",259
"KT16 8",240
"KT16 9",335
"KT17 1",240
"KT17 2",244
"KT17 3",120
"KT17 4",304
"KT18 5",291
"KT18 6",63
"KT18 7",309
"KT19 0",271
"KT19 7",82
"KT19 8",499
"KT19 9",724
"KT2  5",1376
"KT2  6",670
"KT2  7",977
"KT20 5",273
"KT20 6",173
"KT20 7",103
"KT21 1",144
"KT21 2",210
"KT22 0",225
"KT22 7",340
"KT22 8",248
"KT22 9",253
"KT23 3",125
"KT23 4",150
"KT24 5",152
"KT24 6",173
"KT3  3",1030
"KT3  4",313
"KT3  5",631
"KT3  6",790
"KT4  7",412
"KT4  8",864
"KT5  8",942
"KT5  9",618
"KT6  4",657
"KT6  5",545
"KT6  6",613
"KT6  7",723
"KT7  0",424
"KT8  0",161
"KT8  1",311
"KT8  2",340
"KT8  9",275
"KT9  1",468
"KT9  2",533
"L1   0",10
"L1   1",38
"L1   2",10
"L1   3",28
"L1   4",98
"L1   5",175
"L1   6",71
"L1   7",29
"L1   8",92
"L1   9",28
"L10  0",3
"L10  1",9
"L10  2",4
"L10  3",9
"L10  4",30
"L10  6",6
"L10  7",27
"L10  8",14
"L10  9",5
"L11  0",14
"L11  1",20
"L11  2",135
"L11  3",115
"L11  4",69
"L11  5",15
"L11  6",18
"L11  7",33
"L11  8",14
"L11  9",56
"L12  0",115
"L12  1",6
"L12  2",8
"L12  3",10
"L12  4",51
"L12  5",35
"L12  6",27
"L12  7",12
"L12  8",22
"L12  9",45
"L13  0",14
"L13  1",32
"L13  2",60
"L13  3",39
"L13  4",14
"L13  5",41
"L13  6",44
"L13  7",109
"L13  8",71
"L13  9",45
"L14  0",63
"L14  1",17
"L14  2",40
"L14  3",13
"L14  4",24
"L14  5",7
"L14  6",11
"L14  7",16
"L14  8",64
"L14  9",53
"L15  0",150
"L15  1",132
"L15  2",144
"L15  3",113
"L15  4",112
"L15  5",59
"L15  6",29
"L15  7",23
"L15  8",91
"L15  9",32
"L16  0",7
"L16  1",7
"L16  2",16
"L16  3",26
"L16  4",4
"L16  5",10
"L16  6",7
"L16  7",30
"L16  8",10
"L16  9",12
"L17  0",68
"L17  1",36
"L17  2",82
"L17  3",114
"L17  4",61
"L17  5",32
"L17  6",40
"L17  7",140
"L17  8",121
"L17  9",60
"L18  0",22
"L18  1",131
"L18  2",39
"L18  3",39
"L18  4",19
"L18  5",42
"L18  6",29
"L18  7",29
"L18  8",106
"L18  9",66
"L19  0",62
"L19  1",60
"L19  2",124
"L19  3",46
"L19  4",40
"L19  5",30
"L19  6",33
"L19  7",9
"L19  8",86
"L19  9",58
"L2   0",19
"L2   2",28
"L2   5",23
"L20  0",32
"L20  2",51
"L20  3",37
"L20  4",132
"L20  5",30
"L20  6",40
"L20  7",54
"L20  8",9
"L20  9",57
"L21  0",32
"L21  1",46
"L21  2",10
"L21  3",14
"L21  4",24
"L21  5",9
"L21  6",16
"L21  7",47
"L21  8",52
