
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"NE29 6",3736,282,257,291
"NE29 7",4411,286,269,323
"NE29 8",4606,269,327,348
"NE29 9",2153,101,108,157
"NE3  1",4566,351,299,300
"NE3  2",7052,496,478,476
"NE3  3",5946,453,386,413
"NE3  4",5384,283,313,418
"NE3  5",4127,251,317,296
"NE30 1",682,43,46,40
"NE30 2",4040,256,318,322
"NE30 3",4342,176,265,292
"NE30 4",2543,201,195,170
"NE31 1",5278,359,329,422
"NE31 2",5147,268,296,325
"NE32 3",2775,184,167,191
"NE32 4",5407,297,353,375
"NE32 5",4950,240,309,367
"NE33 1",644,35,38,43
"NE33 2",3134,209,198,190
"NE33 3",3937,267,234,264
"NE33 4",3642,235,219,269
"NE33 5",2034,155,114,130
"NE34 0",5551,328,335,389
"NE34 6",4872,215,259,352
"NE34 7",6184,336,349,438
"NE34 8",5269,240,250,356
"NE34 9",5728,312,294,411
"NE35 9",3276,214,224,264
"NE36 0",3605,157,228,304
"NE37 1",5016,302,367,353
"NE37 2",3847,244,226,264
"NE37 3",2019,163,142,171
"NE38 0",4622,322,314,322
"NE38 7",4621,294,295,295
"NE38 8",4020,221,258,302
"NE38 9",2624,128,176,167
"NE39 1",2054,80,97,146
"NE39 2",2426,131,153,179
"NE4  5",3639,295,237,200
"NE4  6",3330,305,241,172
"NE4  7",1119,69,66,82
"NE4  8",3704,343,252,209
"NE4  9",6062,407,394,364
"NE40 3",3979,190,246,311
"NE40 4",4161,269,264,317
"NE41 8",1132,42,73,92
"NE42 5",3595,215,251,315
"NE42 6",2944,154,185,213
"NE43 7",2326,86,126,179
"NE44 6",518,18,21,22
"NE45 5",1929,85,85,121
"NE46 1",2237,108,99,110
"NE46 2",2346,76,106,165
"NE46 3",1823,72,92,147
"NE46 4",1674,62,74,126
"NE47 0",531,17,37,36
"NE47 5",454,24,30,37
"NE47 6",1108,53,60,67
"NE47 7",605,18,35,47
"NE47 8",258,12,12,19
"NE47 9",1025,39,41,66
"NE48 1",381,13,25,29
"NE48 2",931,35,49,72
"NE48 3",548,22,27,42
"NE48 4",298,10,13,29
"NE49 0",559,18,27,32
"NE49 9",1653,73,84,104
"NE5  1",4530,188,219,277
"NE5  2",7404,462,443,489
"NE5  3",5196,373,381,329
"NE5  4",4623,287,310,297
"NE5  5",3798,169,201,230
"NE6  1",1525,126,83,84
"NE6  2",5937,419,403,349
"NE6  3",4217,260,255,280
"NE6  4",6061,295,352,473
"NE6  5",7562,504,362,327
"NE61 1",2146,107,82,137
"NE61 2",4629,196,254,356
"NE61 3",1945,58,90,155
"NE61 4",632,14,28,54
"NE61 5",4081,219,235,286
"NE61 6",2545,152,150,163
"NE62 5",5013,306,305,367
"NE63 0",4158,231,257,267
"NE63 8",4350,259,255,328
"NE63 9",5675,343,360,420
"NE64 6",3274,153,180,205
"NE65 0",4045,191,200,302
"NE65 7",1975,71,100,146
"NE65 8",1117,33,49,95
"NE65 9",3007,131,166,231
"NE66 1",3560,208,189,238
"NE66 2",2170,81,130,149
"NE66 3",2361,110,121,190
"NE66 4",774,40,33,56
"NE66 5",170,4,8,13
"NE67 5",411,13,17,23
"NE68 7",1006,45,37,58
"NE69 7",218,8,8,9
"NE7  7",7848,496,478,551
"NE70 7",878,33,36,69
"NE71 6",1539,55,59,80
"NE8  1",2600,180,154,153
"NE8  2",3339,284,226,179
"NE8  3",4041,347,226,278
"NE8  4",6102,537,403,341
"NE9  5",5317,338,334,423
"NE9  6",8103,468,478,648
"NE9  7",5980,308,396,430
"NG1  1",1532,116,69,32
"NG1  3",1060,53,27,32
"NG1  4",1924,56,40,48
"NG1  5",844,50,24,14
"NG1  6",125,13,8,1
"NG1  7",185,9,10,10
"NG10 1",3975,275,298,325
"NG10 2",2294,146,161,215
"NG10 3",7305,460,539,613
"NG10 4",5526,359,363,451
"NG10 5",4584,279,295,372
"NG11 0",1235,52,66,104
"NG11 6",4243,301,302,330
"NG11 7",2242,153,138,152
"NG11 8",6855,333,349,430
"NG11 9",4664,290,277,306
"NG12 1",1293,58,75,76
"NG12 2",3407,171,216,268
"NG12 3",5541,319,349,430
"NG12 4",2444,92,136,191
"NG12 5",4283,170,188,291
"NG13 0",2323,95,141,209
"NG13 8",6064,365,441,483
"NG13 9",2215,77,134,193
"NG14 5",2017,68,132,147
"NG14 6",4916,269,279,357
"NG14 7",2638,65,148,194
"NG15 0",1057,73,63,105
"NG15 6",7475,412,518,556
"NG15 7",6593,489,494,556
"NG15 8",2703,129,168,208
"NG15 9",2957,104,163,200
"NG16 1",4726,262,341,399
"NG16 2",8309,442,487,660
"NG16 3",5474,318,313,385
"NG16 4",2759,185,178,208
"NG16 5",5119,275,310,378
"NG16 6",5767,298,394,445
"NG17 1",3236,234,259,319
"NG17 2",7514,448,487,547
"NG17 3",4538,237,281,337
"NG17 4",4850,278,323,399
"NG17 5",3326,193,214,243
"NG17 7",4705,276,295,311
"NG17 8",5713,383,374,460
"NG17 9",3121,174,179,229
"NG18 1",695,46,49,47
"NG18 2",3985,307,266,273
"NG18 3",5934,341,366,424
"NG18 4",6414,459,464,468
"NG18 5",3941,250,246,298
"NG19 0",5813,340,360,480
"NG19 6",6071,308,343,414
"NG19 7",4692,287,301,346
"NG19 8",5217,291,300,369
"NG19 9",4957,278,336,400
"NG2  1",1112,112,74,71
"NG2  2",2934,239,205,195
"NG2  3",811,77,42,37
"NG2  4",4748,475,327,314
"NG2  5",4519,344,376,381
"NG2  6",6432,484,507,530
"NG2  7",8330,474,572,650
"NG20 0",4735,209,258,314
"NG20 8",5151,251,309,405
"NG20 9",3510,192,217,270
"NG21 0",6202,365,412,508
"NG21 9",5149,262,363,403
"NG22 0",3457,145,199,242
"NG22 8",3851,155,229,323
"NG22 9",5995,283,379,423
"NG23 5",3683,144,233,328
"NG23 6",2721,97,148,233
"NG23 7",2393,73,137,161
"NG24 1",3372,261,240,232
"NG24 2",5249,336,407,410
"NG24 3",6968,411,482,551
"NG24 4",7296,406,457,513
"NG25 0",4705,127,250,331
"NG3  1",2356,121,94,107
"NG3  2",2390,206,187,180
"NG3  3",3559,300,325,270
"NG3  4",1958,168,96,103
"NG3  5",4623,332,292,351
"NG3  6",5515,396,380,460
"NG3  7",3732,242,226,273
"NG31 6",1756,123,112,123
"NG31 7",7056,527,474,501
"NG31 8",7179,326,415,540
"NG31 9",6857,406,459,521
"NG32 1",2160,91,135,167
"NG32 2",1784,48,87,130
"NG32 3",2402,93,140,179
"NG33 4",2447,95,116,189
"NG33 5",2529,135,169,185
"NG34 0",3078,122,180,257
"NG34 7",6693,356,393,575
"NG34 8",5649,313,395,472
"NG34 9",5737,220,325,443
"NG4  1",6442,454,424,490
"NG4  2",4455,384,338,336
"NG4  3",5383,318,348,479
"NG4  4",4442,253,295,339
"NG5  1",4681,396,356,334
"NG5  2",2917,303,258,242
"NG5  3",2730,162,211,239
"NG5  4",4852,241,280,374
"NG5  5",8622,547,555,558
"NG5  6",6266,413,398,444
"NG5  7",3820,211,268,257
"NG5  8",6138,331,388,488
"NG5  9",4939,330,335,383
"NG6  0",4511,345,363,347
"NG6  7",2331,143,143,193
"NG6  8",8211,565,513,599
"NG6  9",4380,283,311,359
"NG7  1",5228,251,155,154
"NG7  2",6413,217,158,126
"NG7  3",3092,142,148,146
"NG7  4",2354,91,81,93
"NG7  5",3717,328,313,226
"NG7  6",4120,348,346,251
"NG7  7",2025,237,146,156
"NG8  1",4768,298,317,340
"NG8  2",5716,326,353,411
"NG8  3",5095,294,292,359
"NG8  4",4241,237,238,347
"NG8  5",6860,516,478,512
"NG8  6",6372,462,487,428
"NG9  1",5068,407,379,371
"NG9  2",6654,507,388,337
"NG9  3",5678,260,325,383
"NG9  4",3010,150,204,205
"NG9  5",4112,221,258,337
"NG9  6",4799,260,320,410
"NG9  7",3051,164,235,226
"NG9  8",4705,294,341,342
"NN1  1",772,79,57,35
"NN1  2",1457,161,118,87
"NN1  3",2898,326,208,167
"NN1  4",5248,486,421,357
"NN1  5",3934,358,317,284
"NN10 0",6804,459,476,524
"NN10 6",2869,164,224,226
"NN10 8",4095,299,321,367
"NN10 9",5615,330,371,449
"NN11 0",2707,154,257,284
"NN11 2",684,24,31,56
"NN11 3",3166,142,221,307
"NN11 4",5900,353,365,425
"NN11 6",1532,68,107,105
"NN11 7",897,41,69,59
"NN11 8",736,69,70,74
"NN11 9",3335,213,250,313
"NN12 6",3830,224,260,298
"NN12 7",3110,194,236,283
"NN12 8",4585,184,314,389
"NN13 5",2764,140,162,260
"NN13 6",5124,283,414,555
"NN13 7",1507,74,97,107
"NN14 1",5128,283,426,441
"NN14 2",5446,355,416,407
"NN14 3",2174,85,128,175
"NN14 4",5264,286,449,475
"NN14 6",3942,237,249,305
"NN15 5",7540,430,555,630
"NN15 6",6806,385,464,559
"NN15 7",3020,188,225,230
"NN16 0",3860,245,283,273
"NN16 8",3884,341,267,266
"NN16 9",7433,539,507,583
"NN17 1",4848,300,303,374
"NN17 2",6281,352,354,433
"NN17 3",2078,79,134,172
"NN17 4",311,31,36,14
"NN18 0",4513,245,262,297
"NN18 8",7402,674,638,595
"NN18 9",4820,296,276,342
"NN2  6",4631,384,301,280
"NN2  7",7721,508,477,486
"NN2  8",7247,342,394,475
"NN29 7",5803,298,420,463
"NN3  2",5969,394,439,455
"NN3  3",4676,186,280,335
"NN3  5",4808,382,320,350
"NN3  6",3647,151,185,204
"NN3  7",3045,117,182,209
"NN3  8",8321,644,614,565
"NN3  9",4963,353,338,332
"NN4  0",5423,433,459,445
"NN4  5",2211,245,305,223
"NN4  6",5442,344,597,536
"NN4  7",329,16,17,22
"NN4  8",7404,651,588,533
"NN4  9",2976,175,238,228
"NN5  4",2190,248,208,138
"NN5  5",3512,314,262,187
"NN5  6",8184,500,527,592
"NN5  7",5633,403,397,359
"NN6  0",4031,188,276,307
"NN6  6",1516,55,76,161
"NN6  7",3958,187,271,328
"NN6  8",2716,95,165,254
"NN6  9",4695,217,303,440
"NN7  1",2356,97,150,189
"NN7  2",3376,155,219,285
"NN7  3",4091,180,219,323
"NN7  4",4092,199,292,347
"NN8  1",3501,270,277,224
"NN8  2",5723,365,416,434
"NN8  3",6510,410,435,478
"NN8  4",5372,396,392,391
"NN8  5",3866,222,273,345
"NN9  5",7493,452,506,634
"NN9  6",5731,318,377,490
"NR1  1",2188,248,137,119
"NR1  2",4153,292,303,241
"NR1  3",2081,156,149,120
"NR1  4",3686,306,236,231
"NR10 3",5367,266,361,467
"NR10 4",2827,127,177,206
"NR10 5",3020,158,177,236
"NR11 6",4046,142,243,254
"NR11 7",1499,58,56,105
"NR11 8",3572,104,164,218
"NR12 0",2288,78,106,126
"NR12 7",1775,67,121,122
"NR12 8",3486,88,145,194
"NR12 9",2980,126,136,192
"NR13 3",3470,150,199,275
"NR13 4",3590,135,205,246
"NR13 5",3870,179,241,300
"NR13 6",2793,143,201,196
"NR14 6",3744,163,227,299
"NR14 7",4209,167,265,331
"NR14 8",4251,256,287,306
"NR15 1",3540,138,217,267
"NR15 2",4520,251,310,340
"NR16 1",2822,129,163,221
"NR16 2",3261,174,190,264
"NR17 1",3493,168,210,263
"NR17 2",4464,254,290,328
"NR18 0",6345,339,415,518
"NR18 9",2685,96,163,210
"NR19 1",5697,340,348,377
"NR19 2",4758,254,301,347
"NR2  1",558,50,35,30
"NR2  2",3523,279,184,210
"NR2  3",6252,488,420,413
"NR2  4",3035,249,198,154
"NR20 3",3840,174,218,274
"NR20 4",3431,136,215,215
"NR20 5",2497,94,140,179
"NR21 0",1662,60,60,116
"NR21 7",1654,77,87,119
"NR21 8",2716,116,133,162
"NR21 9",2091,111,101,133
"NR22 6",424,20,14,26
"NR23 1",1568,48,79,82
"NR24 2",2271,98,111,166
"NR25 6",2943,71,100,149
"NR25 7",1745,46,78,94
"NR26 8",4422,129,193,197
"NR27 0",2797,102,113,162
"NR27 9",3334,124,109,148
"NR28 0",4805,202,264,333
"NR28 9",4318,176,208,281
"NR29 3",3527,151,176,268
"NR29 4",4351,161,242,279
"NR29 5",2307,61,95,130
"NR3  1",2355,229,135,150
"NR3  2",4446,348,311,292
"NR3  3",5200,415,360,329
"NR3  4",4486,508,349,284
"NR30 1",2244,122,126,155
"NR30 2",2639,152,170,192
"NR30 3",2205,131,126,133
"NR30 4",3760,159,191,267
"NR30 5",4701,188,220,327
"NR31 0",3558,238,206,232
"NR31 6",4524,198,246,265
"NR31 7",5648,325,322,384
"NR31 8",6712,316,335,483
"NR31 9",4973,250,286,343
"NR32 1",1990,106,118,131
"NR32 2",4722,315,261,332
"NR32 3",4216,197,197,280
"NR32 4",6848,297,377,492
"NR32 5",1815,75,120,118
"NR33 0",4223,206,244,286
"NR33 7",4765,171,221,280
"NR33 8",6980,438,472,544
"NR33 9",4393,170,223,267
"NR34 0",1113,44,67,81
"NR34 7",3971,171,216,289
"NR34 8",1510,47,88,118
"NR34 9",4864,218,275,302
"NR35 1",2956,157,190,182
"NR35 2",2635,109,130,200
"NR4  6",4623,188,241,291
"NR4  7",6739,284,274,277
"NR5  0",4258,237,241,312
"NR5  8",6619,415,443,429
"NR5  9",4087,331,297,258
"NR6  5",3672,129,175,266
"NR6  6",3743,255,260,228
"NR6  7",4781,324,317,343
"NR7  0",6916,385,499,542
"NR7  8",5673,247,303,382
"NR7  9",3765,221,195,229
"NR8  5",2327,213,157,124
"NR8  6",8140,501,570,710
"NR9  3",3836,197,226,266
"NR9  4",2403,101,152,185
"NR9  5",2434,135,161,162
"NW1  0",3505,359,249,207
"NW1  1",3944,307,284,258
"NW1  2",978,68,81,54
"NW1  3",3382,233,254,204
"NW1  4",1597,155,101,133
"NW1  5",1521,166,127,112
"NW1  6",2687,337,216,183
"NW1  7",3134,365,283,215
"NW1  8",4360,414,374,309
"NW1  9",5257,493,422,377
"NW10 0",5737,424,390,435
"NW10 1",4991,496,389,332
"NW10 2",4528,472,410,333
"NW10 3",4401,398,387,357
"NW10 4",4997,461,464,420
"NW10 5",6897,723,701,597
"NW10 6",1381,179,109,117
"NW10 7",1813,199,129,120
"NW10 8",6760,531,545,506
"NW10 9",5132,422,404,384
"NW11 0",3459,265,201,182
"NW11 6",3409,262,290,246
"NW11 7",2797,256,223,192
"NW11 8",3494,296,253,221
"NW11 9",3770,363,223,186
"NW2  1",4478,425,374,316
"NW2  2",3865,393,291,262
"NW2  3",4995,612,454,370
"NW2  4",3798,452,296,250
"NW2  5",5008,617,398,317
"NW2  6",5764,498,471,440
"NW2  7",5447,412,385,366
"NW3  1",2565,227,283,213
"NW3  2",6764,777,641,541
"NW3  3",4275,443,397,339
"NW3  4",4496,685,533,355
"NW3  5",2767,314,296,234
"NW3  6",3137,333,287,221
"NW3  7",2885,202,233,213
"NW4  1",3343,248,235,197
"NW4  2",4218,376,278,206
"NW4  3",4588,464,317,298
"NW4  4",3960,413,302,268
"NW5  1",4525,423,324,363
"NW5  2",5152,574,399,411
"NW5  3",1996,217,183,135
"NW5  4",4618,416,336,319
"NW6  1",5588,890,613,361
"NW6  2",3288,475,290,205
"NW6  3",3840,647,421,254
"NW6  4",3728,487,319,249
"NW6  5",5515,569,440,464
"NW6  6",4336,574,448,322
"NW6  7",6419,841,633,470
"NW7  1",3384,329,279,272
"NW7  2",3911,323,266,283
"NW7  3",3197,267,239,248
"NW7  4",2886,174,197,238
"NW8  0",4061,408,332,298
"NW8  6",2292,176,179,156
"NW8  7",2674,290,263,186
"NW8  8",5502,404,435,360
"NW8  9",3442,417,351,241
"NW9  0",5199,402,358,387
"NW9  5",8349,794,676,663
"NW9  6",3747,326,250,254
"NW9  7",3275,279,229,250
"NW9  8",4918,383,321,322
"NW9  9",5027,432,337,326
"OL1  2",4206,316,278,234
"OL1  3",1868,119,136,111
"OL1  4",4832,333,368,417
"OL10 1",1677,121,96,119
"OL10 2",3694,227,259,276
"OL10 3",4184,257,268,289
"OL10 4",4743,278,299,352
"OL11 1",3337,279,216,210
"OL11 2",5567,331,339,418
"OL11 3",4799,314,326,299
"OL11 4",3579,246,209,210
"OL11 5",6164,340,376,458
"OL12 0",2801,212,237,185
"OL12 6",6044,367,414,421
"OL12 7",5178,279,360,450
"OL12 8",3792,198,275,292
"OL12 9",5270,330,331,358
"OL13 0",1956,114,104,139
"OL13 8",2241,115,160,201
"OL13 9",3469,232,192,269
"OL14 5",2392,146,134,173
"OL14 6",1854,98,106,166
"OL14 7",1580,105,111,129
"OL14 8",2189,117,147,182
"OL15 0",2097,85,132,146
"OL15 8",2763,172,194,231
"OL15 9",2550,173,186,218
"OL16 1",186,17,9,11
"OL16 2",5344,446,358,349
"OL16 3",4332,290,308,380
"OL16 4",5935,367,365,512
"OL16 5",3299,239,254,214
"OL2  5",5447,298,321,397
"OL2  6",6496,368,382,511
"OL2  7",5329,241,282,386
"OL2  8",4554,261,278,331
"OL3  5",3677,153,245,334
"OL3  6",1463,58,78,95
"OL3  7",2442,111,162,193
"OL4  1",6401,531,405,343
"OL4  2",4763,265,325,366
"OL4  3",3117,185,188,224
"OL4  4",3959,196,262,308
"OL4  5",4741,260,283,359
"OL5  0",2534,155,180,207
"OL5  9",3042,267,254,242
"OL6  6",2508,178,190,208
"OL6  7",1331,102,114,79
"OL6  8",5194,310,326,388
"OL6  9",5331,394,349,387
"OL7  0",2915,229,184,188
"OL7  9",5566,315,350,424
"OL8  1",5282,415,339,284
"OL8  2",4946,300,316,328
"OL8  3",5396,355,312,383
"OL8  4",4332,324,255,257
"OL9  0",4459,258,274,359
"OL9  6",3612,299,220,169
"OL9  7",3285,258,203,176
"OL9  8",4884,325,295,369
"OL9  9",4563,266,273,343
"OX1  1",1374,132,89,60
"OX1  2",790,70,29,26
"OX1  3",3215,90,33,24
"OX1  4",3441,280,215,166
"OX1  5",3117,143,177,220
"OX10 0",2907,155,196,231
"OX10 6",3222,227,253,265
"OX10 7",2630,156,176,203
"OX10 8",1643,107,122,134
"OX10 9",2870,191,240,219
"OX11 0",2771,142,172,207
"OX11 7",6631,565,642,606
"OX11 8",4491,292,306,363
"OX11 9",2866,136,198,226
"OX12 0",3065,167,198,242
"OX12 7",2674,135,136,184
"OX12 8",2525,125,158,179
"OX12 9",4555,256,283,353
"OX13 5",2410,104,170,206
"OX13 6",4053,245,281,289
"OX14 1",5104,362,388,395
"OX14 2",3856,228,259,280
"OX14 3",4220,329,292,255
"OX14 4",4058,194,251,347
"OX14 5",5215,402,335,375
"OX15 0",1402,46,80,118
"OX15 4",3422,161,222,276
"OX15 5",2746,84,138,203
"OX15 6",1690,62,83,145
"OX16 0",5810,422,401,453
"OX16 1",5371,507,482,430
"OX16 2",1356,105,93,87
"OX16 3",2508,237,216,194
"OX16 4",1850,183,140,115
"OX16 5",1327,121,83,74
"OX16 9",5813,267,364,403
"OX17 1",2178,85,151,162
"OX17 2",3399,135,205,307
"OX17 3",3155,159,208,267
"OX18 1",3484,360,311,290
"OX18 2",2800,142,184,247
"OX18 3",4571,326,306,361
"OX18 4",1555,65,85,88
"OX2  0",1918,189,157,121
"OX2  6",5388,430,328,285
"OX2  7",4813,335,288,289
"OX2  8",3128,173,202,233
"OX2  9",4866,273,271,334
"OX20 1",2522,138,194,208
"OX25 1",782,49,46,55
"OX25 2",1284,109,122,85
"OX25 3",273,9,15,22
"OX25 4",639,25,43,63
"OX25 5",903,53,66,84
"OX25 6",566,30,26,40
"OX26 1",391,22,27,34
"OX26 2",4670,302,309,323
"OX26 3",3570,334,402,353
"OX26 4",2924,199,217,258
"OX26 5",621,37,42,51
"OX26 6",4669,437,454,387
"OX27 0",489,39,33,37
"OX27 7",1109,63,87,100
"OX27 8",1472,99,117,129
"OX27 9",277,14,20,25
"OX28 1",4073,355,349,297
"OX28 2",456,25,29,32
"OX28 3",1593,102,118,130
"OX28 4",850,42,51,70
"OX28 5",4641,360,338,399
"OX28 6",2569,185,160,150
"OX29 0",725,29,53,46
"OX29 4",2794,125,157,222
"OX29 5",676,29,35,69
"OX29 6",1253,49,64,85
"OX29 7",1794,76,112,135
"OX29 8",3308,134,209,257
"OX29 9",1219,48,75,97
"OX3  0",5850,387,336,325
"OX3  7",5949,502,384,294
"OX3  8",6222,505,472,399
"OX3  9",4661,352,322,309
"OX33 1",3880,174,237,293
"OX39 4",3530,142,233,276
"OX4  1",6523,490,313,243
"OX4  2",5137,502,325,284
"OX4  3",6150,579,418,434
"OX4  4",6617,564,435,444
"OX4  6",3976,274,271,280
"OX4  7",3013,283,270,259
"OX44 7",2761,130,210,266
"OX44 9",1456,65,102,107
"OX49 5",2269,112,141,196
"OX5  1",6084,421,383,458
"OX5  2",4311,209,272,279
"OX5  3",1479,71,105,113
"OX7  3",2682,123,142,167
"OX7  4",743,26,41,71
"OX7  5",4128,206,295,359
"OX7  6",3192,127,203,245
"OX7  7",1039,53,79,77
"OX9  2",1801,89,119,124
"OX9  3",4790,303,332,392
"OX9  7",523,33,31,43
"PE1  1",316,24,15,16
"PE1  2",5398,489,372,332
"PE1  3",6891,557,460,439
"PE1  4",7494,559,495,494
"PE1  5",4348,358,275,271
"PE10 0",5149,288,356,463
"PE10 9",6123,294,333,408
"PE11 1",4314,282,286,291
"PE11 2",6688,441,424,411
"PE11 3",6846,404,432,526
"PE11 4",4314,193,225,287
"PE12 0",3184,141,162,234
"PE12 6",4754,207,296,330
"PE12 7",4173,206,250,280
"PE12 8",2341,89,148,174
"PE12 9",5861,273,324,383
"PE13 1",1498,73,94,102
"PE13 2",4371,232,276,276
"PE13 3",5673,342,333,360
"PE13 4",3335,167,202,233
"PE13 5",2891,128,131,201
"PE14 0",2828,123,162,186
"PE14 7",2921,121,171,228
"PE14 8",2682,130,149,211
"PE14 9",2123,84,132,164
"PE15 0",4463,222,281,348
"PE15 8",5352,338,336,400
"PE15 9",5348,246,265,359
"PE16 6",5290,311,334,443
"PE19 1",3450,200,247,304
"PE19 2",4938,404,393,385
"PE19 5",3474,154,223,283
"PE19 6",3968,268,278,310
"PE19 7",2649,117,153,231
"PE19 8",3604,239,257,280
"PE2  5",7702,563,480,521
"PE2  6",1384,95,88,112
"PE2  7",1718,75,99,143
"PE2  8",6786,482,438,516
"PE2  9",5080,522,441,399
"PE20 1",3462,178,176,213
"PE20 2",1479,80,83,117
"PE20 3",2209,114,134,157
"PE21 0",5074,348,301,340
"PE21 6",1576,113,110,100
"PE21 7",4587,263,283,308
"PE21 8",6257,444,409,432
"PE21 9",4658,235,236,346
"PE22 0",2872,115,157,211
"PE22 7",1704,66,80,99
"PE22 8",2033,74,125,136
"PE22 9",1751,50,92,121
"PE23 4",1325,34,67,85
"PE23 5",3052,138,154,199
"PE24 4",2116,87,101,138
"PE24 5",3935,122,162,210
"PE25 1",3722,145,159,190
"PE25 2",4569,235,237,291
"PE25 3",2951,144,165,220
"PE26 1",2848,128,155,214
"PE26 2",3152,179,201,250
"PE27 3",3874,307,284,302
"PE27 4",1254,50,71,117
"PE27 5",2614,176,161,148
"PE27 6",2347,153,144,164
"PE28 0",2717,111,147,222
"PE28 2",4569,289,306,413
"PE28 3",4751,235,335,400
"PE28 4",4298,223,291,366
"PE28 5",3773,185,252,336
"PE28 9",3288,150,202,263
"PE29 1",6173,397,411,437
"PE29 2",3436,236,247,252
"PE29 3",883,92,51,51
"PE29 6",2792,253,243,269
"PE29 7",1823,159,119,129
"PE3  6",3011,191,132,163
"PE3  7",3176,259,239,220
"PE3  8",3550,296,259,247
"PE3  9",4989,331,292,319
"PE30 1",973,69,46,49
"PE30 2",3591,231,218,264
"PE30 3",7400,362,448,538
"PE30 4",6657,448,471,462
"PE30 5",3861,236,223,257
"PE31 6",4166,164,207,253
"PE31 7",3890,139,150,205
"PE31 8",2465,79,102,138
"PE32 1",4616,177,261,302
"PE32 2",3199,111,170,226
"PE33 0",3983,191,185,285
"PE33 9",3859,230,269,239
"PE34 3",2726,142,153,205
"PE34 4",4579,195,266,331
"PE36 5",1995,49,82,87
"PE36 6",1468,31,46,66
"PE37 7",3636,122,167,174
"PE37 8",1760,74,96,115
"PE38 0",2378,108,157,187
"PE38 9",5242,262,272,308
"PE4  5",3005,197,239,265
"PE4  6",5749,314,319,410
"PE4  7",5770,401,356,417
"PE5  7",814,42,53,58
"PE6  0",3368,194,249,255
"PE6  7",4897,260,319,433
"PE6  8",6787,359,402,527
"PE6  9",3200,119,213,286
"PE7  0",95,13,7,4
"PE7  1",6609,308,390,469
"PE7  2",1384,69,103,113
"PE7  3",8185,533,635,635
"PE7  8",5291,601,523,445
"PE8  4",2873,101,140,218
"PE8  5",1797,82,98,150
"PE8  6",3943,251,280,307
"PE9  1",4981,365,351,352
"PE9  2",5080,312,315,340
"PE9  3",3051,117,197,237
"PE9  4",3109,142,196,283
"PL1  1",374,20,14,15
"PL1  2",1039,74,40,65
"PL1  3",2274,161,113,156
"PL1  4",2826,183,180,176
"PL1  5",4174,282,225,310
"PL10 1",1885,88,90,122
"PL11 2",4095,196,221,288
"PL11 3",1284,42,62,88
"PL12 4",5465,257,326,407
"PL12 5",1223,47,76,114
"PL12 6",4456,239,275,356
"PL13 1",2177,86,99,133
"PL13 2",2673,86,118,169
"PL14 3",4346,236,265,334
"PL14 4",2819,111,166,193
"PL14 5",2856,99,177,223
"PL14 6",1827,71,97,112
"PL15 7",3310,111,154,238
"PL15 8",3570,169,199,263
"PL15 9",3344,175,210,257
"PL16 0",875,36,51,60
"PL17 7",2885,130,166,230
"PL17 8",2132,86,101,125
"PL18 9",2479,86,126,188
"PL19 0",1522,65,71,84
"PL19 8",3269,135,187,241
"PL19 9",3841,152,174,230
"PL2  1",4940,376,354,402
"PL2  2",5392,341,323,395
"PL2  3",5501,330,385,438
"PL20 6",2563,102,112,164
"PL20 7",3486,128,189,231
"PL21 0",4921,187,270,392
"PL21 9",4068,185,244,346
"PL22 0",1943,86,94,138
"PL23 1",1847,61,92,133
"PL24 2",5280,282,299,380
"PL25 3",5679,285,369,394
"PL25 4",4652,218,246,282
"PL25 5",2903,147,157,195
"PL26 6",2708,78,125,170
"PL26 7",4906,234,306,361
"PL26 8",5983,383,386,423
"PL27 6",2824,112,159,194
"PL27 7",3637,204,223,240
"PL28 8",2320,97,134,163
"PL29 3",524,23,27,23
"PL3  4",4811,329,332,422
"PL3  5",4757,206,305,395
"PL3  6",6377,402,428,462
"PL30 3",1843,72,85,140
"PL30 4",1329,45,59,95
"PL30 5",2226,78,127,151
"PL31 1",4257,261,269,292
"PL31 2",3337,165,195,260
"PL32 9",2235,92,127,154
"PL33 9",844,48,49,55
"PL34 0",923,30,48,69
"PL35 0",485,21,27,27
"PL4  0",1349,84,81,82
"PL4  6",2958,131,98,97
"PL4  7",4376,279,226,240
"PL4  8",4811,251,193,183
"PL4  9",3839,290,230,213
"PL5  1",6282,398,445,445
"PL5  2",5097,300,294,347
"PL5  3",5933,380,375,415
"PL5  4",4839,329,307,344
"PL6  5",6993,397,428,515
"PL6  6",4812,236,240,344
"PL6  7",4219,242,271,342
"PL6  8",5265,293,297,309
"PL7  1",4669,243,277,375
"PL7  2",5505,323,395,432
"PL7  4",4832,227,304,404
"PL7  5",1293,76,108,104
"PL8  1",1241,47,50,69
"PL8  2",1742,72,106,124
"PL9  0",1431,54,50,95
"PL9  7",2748,141,182,248
"PL9  8",4210,149,189,301
"PL9  9",6148,331,374,436
"PO1  1",2040,132,129,120
"PO1  2",2004,79,88,75
"PO1  3",2532,229,137,120
"PO1  4",2502,170,135,151
"PO1  5",4843,405,348,307
"PO10 7",4970,216,277,311
"PO10 8",4493,243,282,304
"PO11 0",4058,107,187,256
