
"KS205EW - Passports held"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Other Europe: EU countries","%"
"SW15 2",10338,100.0,1087,10.5
"SW15 3",11536,100.0,1444,12.5
"SW15 4",10338,100.0,1482,14.3
"SW15 5",9901,100.0,1122,11.3
"SW15 6",8299,100.0,879,10.6
"SW16 1",10750,100.0,1707,15.9
"SW16 2",16493,100.0,2882,17.5
"SW16 3",8864,100.0,809,9.1
"SW16 4",13469,100.0,1436,10.7
"SW16 5",17193,100.0,3030,17.6
"SW16 6",14158,100.0,2030,14.3
"SW17 0",14832,100.0,1791,12.1
"SW17 6",1806,100.0,220,12.2
"SW17 7",12324,100.0,1115,9.0
"SW17 8",19501,100.0,1862,9.5
"SW17 9",15752,100.0,2222,14.1
"SW18 1",10734,100.0,1064,9.9
"SW18 2",9817,100.0,873,8.9
"SW18 3",14557,100.0,1033,7.1
"SW18 4",10453,100.0,1070,10.2
"SW18 5",13431,100.0,1535,11.4
"SW19 1",10393,100.0,1261,12.1
"SW19 2",12147,100.0,1976,16.3
"SW19 3",10792,100.0,871,8.1
"SW19 4",6463,100.0,652,10.1
"SW19 5",3987,100.0,459,11.5
"SW19 6",12029,100.0,1988,16.5
"SW19 7",6379,100.0,723,11.3
"SW19 8",15486,100.0,1570,10.1
"SW1A 1",246,100.0,55,22.4
"SW1E 5",258,100.0,45,17.4
"SW1E 6",661,100.0,48,7.3
"SW1H 0",388,100.0,84,21.6
"SW1H 9",346,100.0,65,18.8
"SW1P 1",2590,100.0,431,16.6
"SW1P 2",3526,100.0,546,15.5
"SW1P 3",855,100.0,145,17.0
"SW1P 4",6537,100.0,917,14.0
"SW1V 1",2144,100.0,325,15.2
"SW1V 2",5743,100.0,969,16.9
"SW1V 3",8580,100.0,1059,12.3
"SW1V 4",6107,100.0,897,14.7
"SW1W 0",695,100.0,154,22.2
"SW1W 8",5565,100.0,1030,18.5
"SW1W 9",2297,100.0,438,19.1
"SW1X 0",1894,100.0,541,28.6
"SW1X 7",998,100.0,201,20.1
"SW1X 8",1447,100.0,387,26.7
"SW1X 9",1687,100.0,395,23.4
"SW1Y 4",299,100.0,54,18.1
"SW1Y 6",251,100.0,42,16.7
"SW2  1",7312,100.0,931,12.7
"SW2  2",12003,100.0,1414,11.8
"SW2  3",13760,100.0,1914,13.9
"SW2  4",11238,100.0,1611,14.3
"SW2  5",10018,100.0,1047,10.5
"SW20 0",9083,100.0,787,8.7
"SW20 8",10556,100.0,987,9.4
"SW20 9",8636,100.0,716,8.3
"SW3  1",1100,100.0,285,25.9
"SW3  2",4485,100.0,1040,23.2
"SW3  3",4352,100.0,875,20.1
"SW3  4",4203,100.0,703,16.7
"SW3  5",4989,100.0,851,17.1
"SW3  6",3041,100.0,687,22.6
"SW4  0",6382,100.0,644,10.1
"SW4  6",10356,100.0,1422,13.7
"SW4  7",8423,100.0,896,10.6
"SW4  8",7320,100.0,913,12.5
"SW4  9",7105,100.0,671,9.4
"SW5  0",7010,100.0,2154,30.7
"SW5  9",8483,100.0,2051,24.2
"SW6  1",7004,100.0,1086,15.5
"SW6  2",12535,100.0,1607,12.8
"SW6  3",8994,100.0,1436,16.0
"SW6  4",7300,100.0,1008,13.8
"SW6  5",7657,100.0,1270,16.6
"SW6  6",11475,100.0,1614,14.1
"SW6  7",10184,100.0,1483,14.6
"SW7  1",3739,100.0,721,19.3
"SW7  2",2283,100.0,614,26.9
"SW7  3",4444,100.0,1344,30.2
"SW7  4",4328,100.0,1201,27.7
"SW7  5",5058,100.0,1399,27.7
"SW8  1",11047,100.0,1955,17.7
"SW8  2",10224,100.0,1623,15.9
"SW8  3",6226,100.0,633,10.2
"SW8  4",8539,100.0,1328,15.6
"SW8  5",372,100.0,56,15.1
"SW9  0",11392,100.0,1890,16.6
"SW9  6",5951,100.0,662,11.1
"SW9  7",8890,100.0,1069,12.0
"SW9  8",5556,100.0,519,9.3
"SW9  9",11610,100.0,1554,13.4
"SY1  1",1532,100.0,76,5.0
"SY1  2",7160,100.0,263,3.7
"SY1  3",8429,100.0,150,1.8
"SY1  4",9415,100.0,108,1.1
"SY10 0",2231,100.0,16,0.7
"SY10 7",4078,100.0,35,0.9
"SY10 8",3527,100.0,20,0.6
"SY10 9",4827,100.0,48,1.0
"SY11 1",6031,100.0,261,4.3
"SY11 2",10751,100.0,256,2.4
"SY11 3",5779,100.0,48,0.8
"SY11 4",4453,100.0,33,0.7
"SY12 0",4437,100.0,107,2.4
"SY12 9",3813,100.0,83,2.2
"SY13 1",9710,100.0,292,3.0
"SY13 2",4062,100.0,46,1.1
"SY13 3",3027,100.0,19,0.6
"SY13 4",2750,100.0,17,0.6
"SY14 7",2424,100.0,10,0.4
"SY14 8",3220,100.0,18,0.6
"SY15 6",5199,100.0,37,0.7
"SY16 1",6685,100.0,142,2.1
"SY16 2",4253,100.0,67,1.6
"SY16 3",2743,100.0,18,0.7
"SY16 4",2551,100.0,24,0.9
"SY17 5",3553,100.0,19,0.5
"SY18 6",4648,100.0,66,1.4
"SY19 7",1169,100.0,5,0.4
"SY2  5",11879,100.0,131,1.1
"SY2  6",5656,100.0,64,1.1
"SY20 8",4577,100.0,33,0.7
"SY20 9",2344,100.0,13,0.6
"SY21 0",2821,100.0,10,0.4
"SY21 7",5948,100.0,326,5.5
"SY21 8",4695,100.0,42,0.9
"SY21 9",2786,100.0,25,0.9
"SY22 5",1999,100.0,26,1.3
"SY22 6",7535,100.0,45,0.6
"SY23 1",7301,100.0,327,4.5
"SY23 2",3967,100.0,259,6.5
"SY23 3",11362,100.0,394,3.5
"SY23 4",5401,100.0,55,1.0
"SY23 5",2827,100.0,26,0.9
"SY24 5",4663,100.0,50,1.1
"SY25 6",4343,100.0,33,0.8
"SY3  0",5079,100.0,48,0.9
"SY3  5",4352,100.0,69,1.6
"SY3  6",2672,100.0,26,1.0
"SY3  7",7834,100.0,111,1.4
"SY3  8",8820,100.0,138,1.6
"SY3  9",5028,100.0,55,1.1
"SY4  1",3120,100.0,30,1.0
"SY4  2",2806,100.0,24,0.9
"SY4  3",3967,100.0,31,0.8
"SY4  4",5870,100.0,29,0.5
"SY4  5",8777,100.0,176,2.0
"SY5  0",6433,100.0,66,1.0
"SY5  6",3890,100.0,30,0.8
"SY5  7",3172,100.0,27,0.9
"SY5  8",3128,100.0,28,0.9
"SY5  9",4665,100.0,33,0.7
"SY6  6",4113,100.0,45,1.1
"SY6  7",2441,100.0,10,0.4
"SY7  0",3547,100.0,26,0.7
"SY7  8",3623,100.0,43,1.2
"SY7  9",4714,100.0,89,1.9
"SY8  1",8438,100.0,132,1.6
"SY8  2",3414,100.0,39,1.1
"SY8  3",3423,100.0,31,0.9
"SY8  4",3358,100.0,29,0.9
"SY9  5",2895,100.0,41,1.4
"TA1  1",5752,100.0,408,7.1
"TA1  2",12921,100.0,337,2.6
"TA1  3",8033,100.0,338,4.2
"TA1  4",6096,100.0,144,2.4
"TA1  5",6671,100.0,120,1.8
"TA10 0",3950,100.0,24,0.6
"TA10 9",5320,100.0,99,1.9
"TA11 6",6430,100.0,81,1.3
"TA11 7",2736,100.0,32,1.2
"TA12 6",6353,100.0,40,0.6
"TA13 5",3973,100.0,24,0.6
"TA14 6",2986,100.0,17,0.6
"TA15 6",831,100.0,11,1.3
"TA16 5",1979,100.0,5,0.3
"TA17 8",442,100.0,4,0.9
"TA18 7",3838,100.0,56,1.5
"TA18 8",6201,100.0,49,0.8
"TA19 0",5772,100.0,46,0.8
"TA19 9",5916,100.0,59,1.0
"TA2  6",8551,100.0,270,3.2
"TA2  7",10017,100.0,356,3.6
"TA2  8",7956,100.0,98,1.2
"TA20 1",7780,100.0,272,3.5
"TA20 2",7552,100.0,287,3.8
"TA20 3",2690,100.0,20,0.7
"TA20 4",2310,100.0,42,1.8
"TA21 0",4092,100.0,42,1.0
"TA21 8",7262,100.0,115,1.6
"TA21 9",6801,100.0,85,1.2
"TA22 9",2619,100.0,17,0.6
"TA23 0",5681,100.0,23,0.4
"TA24 5",6406,100.0,397,6.2
"TA24 6",5373,100.0,87,1.6
"TA24 7",1846,100.0,13,0.7
"TA24 8",5025,100.0,45,0.9
"TA3  5",5773,100.0,12,0.2
"TA3  6",4606,100.0,34,0.7
"TA3  7",4033,100.0,36,0.9
"TA4  1",5280,100.0,43,0.8
"TA4  2",4234,100.0,87,2.1
"TA4  3",5375,100.0,31,0.6
"TA4  4",3960,100.0,27,0.7
"TA5  1",5260,100.0,36,0.7
"TA5  2",4895,100.0,64,1.3
"TA6  3",9569,100.0,534,5.6
"TA6  4",12650,100.0,326,2.6
"TA6  5",5934,100.0,382,6.4
"TA6  6",11145,100.0,306,2.7
"TA6  7",7022,100.0,87,1.2
"TA7  0",4917,100.0,33,0.7
"TA7  8",5948,100.0,34,0.6
"TA7  9",4117,100.0,28,0.7
"TA8  1",7558,100.0,109,1.4
"TA8  2",9380,100.0,88,0.9
"TA9  3",8188,100.0,109,1.3
"TA9  4",4192,100.0,29,0.7
"TD12 4",1163,100.0,4,0.3
"TD15 1",5448,100.0,125,2.3
"TD15 2",11713,100.0,164,1.4
"TF1  1",4312,100.0,258,6.0
"TF1  2",7106,100.0,228,3.2
"TF1  3",7596,100.0,115,1.5
"TF1  5",8583,100.0,592,6.9
"TF1  6",9547,100.0,404,4.2
"TF10 7",10514,100.0,92,0.9
"TF10 8",4503,100.0,21,0.5
"TF10 9",3381,100.0,18,0.5
"TF11 8",6357,100.0,78,1.2
"TF11 9",3550,100.0,19,0.5
"TF12 5",5609,100.0,37,0.7
"TF13 6",3696,100.0,20,0.5
"TF2  0",2639,100.0,47,1.8
"TF2  6",6938,100.0,200,2.9
"TF2  7",7869,100.0,174,2.2
"TF2  8",10334,100.0,188,1.8
"TF2  9",11033,100.0,168,1.5
"TF3  1",10859,100.0,235,2.2
"TF3  2",9044,100.0,319,3.5
"TF3  5",4051,100.0,81,2.0
"TF4  2",9126,100.0,159,1.7
"TF4  3",9072,100.0,98,1.1
"TF5  0",5346,100.0,41,0.8
"TF6  5",1435,100.0,9,0.6
"TF6  6",3562,100.0,38,1.1
"TF7  4",5915,100.0,101,1.7
"TF7  5",11716,100.0,143,1.2
"TF8  7",2903,100.0,27,0.9
"TF9  1",6282,100.0,116,1.8
"TF9  2",6121,100.0,52,0.8
"TF9  3",8252,100.0,135,1.6
"TF9  4",4810,100.0,31,0.6
"TN1  1",3831,100.0,383,10.0
"TN1  2",7416,100.0,470,6.3
"TN10 3",7971,100.0,138,1.7
"TN10 4",8312,100.0,91,1.1
"TN11 0",4404,100.0,79,1.8
"TN11 8",3689,100.0,67,1.8
"TN11 9",5779,100.0,117,2.0
"TN12 0",5947,100.0,62,1.0
"TN12 5",3306,100.0,51,1.5
"TN12 6",10404,100.0,126,1.2
"TN12 7",2863,100.0,25,0.9
"TN12 8",2435,100.0,43,1.8
"TN12 9",4520,100.0,77,1.7
"TN13 1",5429,100.0,342,6.3
"TN13 2",9270,100.0,280,3.0
"TN13 3",10294,100.0,475,4.6
"TN14 5",6698,100.0,166,2.5
"TN14 6",3324,100.0,82,2.5
"TN14 7",4948,100.0,45,0.9
"TN15 0",4231,100.0,137,3.2
"TN15 6",9660,100.0,99,1.0
"TN15 7",3440,100.0,45,1.3
"TN15 8",5065,100.0,80,1.6
"TN15 9",1942,100.0,46,2.4
"TN16 1",5023,100.0,100,2.0
"TN16 2",2509,100.0,47,1.9
"TN16 3",11761,100.0,119,1.0
"TN17 1",2552,100.0,41,1.6
"TN17 2",3581,100.0,48,1.3
"TN17 3",4799,100.0,64,1.3
"TN17 4",3788,100.0,60,1.6
"TN18 4",3963,100.0,68,1.7
"TN18 5",2649,100.0,49,1.8
"TN19 7",5000,100.0,39,0.8
"TN2  3",9910,100.0,344,3.5
"TN2  4",8619,100.0,221,2.6
"TN2  5",9899,100.0,404,4.1
"TN20 6",3718,100.0,74,2.0
"TN21 0",5862,100.0,69,1.2
"TN21 8",7152,100.0,56,0.8
"TN21 9",2969,100.0,22,0.7
"TN22 1",6310,100.0,120,1.9
"TN22 2",3391,100.0,23,0.7
"TN22 3",4230,100.0,95,2.2
"TN22 4",3480,100.0,78,2.2
"TN22 5",8772,100.0,145,1.7
"TN23 1",1721,100.0,119,6.9
"TN23 3",13916,100.0,279,2.0
"TN23 4",5160,100.0,180,3.5
"TN23 5",14538,100.0,443,3.0
"TN23 6",1529,100.0,73,4.8
"TN23 7",3032,100.0,190,6.3
"TN24 0",14213,100.0,343,2.4
"TN24 8",6051,100.0,255,4.2
"TN24 9",11355,100.0,267,2.4
"TN25 4",4842,100.0,73,1.5
"TN25 5",3585,100.0,67,1.9
"TN25 6",4976,100.0,53,1.1
"TN25 7",2153,100.0,21,1.0
"TN26 1",2730,100.0,37,1.4
"TN26 2",3484,100.0,28,0.8
"TN26 3",4968,100.0,38,0.8
"TN27 0",4069,100.0,47,1.2
"TN27 8",3875,100.0,42,1.1
"TN27 9",4460,100.0,55,1.2
"TN28 8",8455,100.0,66,0.8
"TN29 0",7442,100.0,49,0.7
"TN29 9",6315,100.0,41,0.6
"TN3  0",5602,100.0,125,2.2
"TN3  8",1706,100.0,24,1.4
"TN3  9",4414,100.0,73,1.7
"TN30 6",5626,100.0,112,2.0
"TN30 7",3681,100.0,40,1.1
"TN31 6",6443,100.0,40,0.6
"TN31 7",7099,100.0,109,1.5
"TN32 5",5238,100.0,90,1.7
"TN33 0",8195,100.0,120,1.5
"TN33 9",4550,100.0,42,0.9
"TN34 1",5736,100.0,294,5.1
"TN34 2",12297,100.0,160,1.3
"TN34 3",11658,100.0,328,2.8
"TN35 4",6721,100.0,101,1.5
"TN35 5",10486,100.0,135,1.3
"TN36 4",2303,100.0,25,1.1
"TN37 6",10187,100.0,526,5.2
"TN37 7",10374,100.0,128,1.2
"TN38 0",14113,100.0,462,3.3
"TN38 8",4684,100.0,44,0.9
"TN38 9",10238,100.0,86,0.8
"TN39 3",10315,100.0,121,1.2
"TN39 4",9871,100.0,84,0.9
"TN39 5",5582,100.0,28,0.5
"TN4  0",9053,100.0,172,1.9
"TN4  8",9096,100.0,318,3.5
"TN4  9",14090,100.0,499,3.5
"TN40 1",7293,100.0,148,2.0
"TN40 2",10129,100.0,100,1.0
"TN5  6",4883,100.0,92,1.9
"TN5  7",3873,100.0,55,1.4
"TN6  1",8075,100.0,138,1.7
"TN6  2",10317,100.0,161,1.6
"TN6  3",6038,100.0,213,3.5
"TN7  4",2151,100.0,79,3.7
"TN8  5",5213,100.0,88,1.7
"TN8  6",4838,100.0,97,2.0
"TN8  7",2629,100.0,38,1.4
"TN9  1",7019,100.0,237,3.4
"TN9  2",11016,100.0,248,2.3
"TQ1  1",8188,100.0,256,3.1
"TQ1  2",4401,100.0,129,2.9
"TQ1  3",8995,100.0,149,1.7
"TQ1  4",10117,100.0,202,2.0
"TQ10 9",4029,100.0,43,1.1
"TQ11 0",4133,100.0,68,1.6
"TQ12 1",11294,100.0,121,1.1
"TQ12 2",5195,100.0,104,2.0
"TQ12 3",10451,100.0,77,0.7
"TQ12 4",8588,100.0,56,0.7
"TQ12 5",8912,100.0,52,0.6
"TQ12 6",8554,100.0,104,1.2
"TQ13 0",6075,100.0,35,0.6
"TQ13 7",5492,100.0,78,1.4
"TQ13 8",3836,100.0,92,2.4
"TQ13 9",7731,100.0,77,1.0
"TQ14 0",1762,100.0,14,0.8
"TQ14 8",7484,100.0,116,1.5
"TQ14 9",10215,100.0,64,0.6
"TQ2  5",4816,100.0,353,7.3
"TQ2  6",10317,100.0,147,1.4
"TQ2  7",10884,100.0,160,1.5
"TQ2  8",7527,100.0,82,1.1
"TQ3  1",8322,100.0,59,0.7
"TQ3  2",8401,100.0,83,1.0
"TQ3  3",13645,100.0,127,0.9
"TQ4  5",5806,100.0,66,1.1
"TQ4  6",4100,100.0,84,2.0
"TQ4  7",8741,100.0,61,0.7
"TQ5  0",5974,100.0,40,0.7
"TQ5  8",5028,100.0,44,0.9
"TQ5  9",8302,100.0,64,0.8
"TQ6  0",3203,100.0,27,0.8
"TQ6  9",5064,100.0,113,2.2
"TQ7  1",5887,100.0,75,1.3
"TQ7  2",3869,100.0,19,0.5
"TQ7  3",3693,100.0,63,1.7
"TQ7  4",3043,100.0,32,1.1
"TQ8  8",2071,100.0,43,2.1
"TQ9  5",8076,100.0,182,2.3
"TQ9  6",4674,100.0,43,0.9
"TQ9  7",4509,100.0,55,1.2
"TR1  1",8673,100.0,106,1.2
"TR1  2",3237,100.0,49,1.5
"TR1  3",8624,100.0,135,1.6
"TR10 8",7093,100.0,98,1.4
"TR10 9",4165,100.0,70,1.7
"TR11 2",8326,100.0,124,1.5
"TR11 3",4708,100.0,116,2.5
"TR11 4",6783,100.0,93,1.4
"TR11 5",9009,100.0,106,1.2
"TR12 6",4128,100.0,35,0.8
"TR12 7",5456,100.0,24,0.4
"TR13 0",4280,100.0,22,0.5
"TR13 8",10090,100.0,69,0.7
"TR13 9",5453,100.0,86,1.6
"TR14 0",4673,100.0,96,2.1
"TR14 7",8751,100.0,75,0.9
"TR14 8",8832,100.0,202,2.3
"TR14 9",2376,100.0,18,0.8
"TR15 1",6060,100.0,86,1.4
"TR15 2",6140,100.0,168,2.7
"TR15 3",7894,100.0,151,1.9
"TR16 4",5380,100.0,44,0.8
"TR16 5",5115,100.0,45,0.9
"TR16 6",3665,100.0,18,0.5
"TR17 0",1447,100.0,10,0.7
"TR18 2",5246,100.0,98,1.9
"TR18 3",6371,100.0,74,1.2
"TR18 4",4719,100.0,83,1.8
"TR18 5",3536,100.0,45,1.3
"TR19 6",3300,100.0,30,0.9
"TR19 7",5733,100.0,54,0.9
"TR2  4",5322,100.0,33,0.6
"TR2  5",4143,100.0,77,1.9
"TR20 8",4709,100.0,47,1.0
"TR20 9",4584,100.0,38,0.8
"TR21 0",1723,100.0,29,1.7
"TR22 0",169,100.0,0,0.0
"TR24 0",175,100.0,14,8.0
"TR25 0",136,100.0,2,1.5
"TR26 1",3741,100.0,47,1.3
"TR26 2",6225,100.0,72,1.2
"TR26 3",1676,100.0,13,0.8
"TR27 4",7292,100.0,62,0.9
"TR27 5",4287,100.0,94,2.2
"TR27 6",3187,100.0,36,1.1
"TR3  6",7899,100.0,55,0.7
"TR3  7",4500,100.0,29,0.6
"TR4  8",6028,100.0,45,0.7
"TR4  9",5019,100.0,34,0.7
"TR5  0",3884,100.0,24,0.6
"TR6  0",3516,100.0,24,0.7
"TR7  1",6213,100.0,222,3.6
"TR7  2",8389,100.0,170,2.0
"TR7  3",5587,100.0,55,1.0
"TR8  4",3506,100.0,31,0.9
"TR8  5",4467,100.0,27,0.6
"TR9  6",8224,100.0,53,0.6
"TS1  1",148,100.0,1,0.7
"TS1  2",1453,100.0,48,3.3
"TS1  3",5898,100.0,234,4.0
"TS1  4",8514,100.0,603,7.1
"TS1  5",1189,100.0,14,1.2
"TS10 1",6995,100.0,36,0.5
"TS10 2",11089,100.0,28,0.3
"TS10 3",5437,100.0,13,0.2
"TS10 4",8928,100.0,15,0.2
"TS10 5",4624,100.0,14,0.3
"TS11 6",3893,100.0,4,0.1
"TS11 7",4389,100.0,24,0.5
"TS11 8",3663,100.0,11,0.3
"TS12 1",5958,100.0,56,0.9
"TS12 2",12848,100.0,29,0.2
"TS12 3",3708,100.0,11,0.3
"TS13 4",7988,100.0,19,0.2
"TS13 5",2381,100.0,10,0.4
"TS14 6",6875,100.0,25,0.4
"TS14 7",5767,100.0,17,0.3
"TS14 8",4985,100.0,27,0.5
"TS15 0",2404,100.0,25,1.0
"TS15 9",10398,100.0,70,0.7
"TS16 0",7444,100.0,58,0.8
"TS16 9",3005,100.0,18,0.6
"TS17 0",13994,100.0,73,0.5
"TS17 5",10340,100.0,63,0.6
"TS17 6",4371,100.0,96,2.2
"TS17 7",2160,100.0,32,1.5
"TS17 8",6499,100.0,37,0.6
"TS17 9",7755,100.0,18,0.2
"TS18 1",2329,100.0,76,3.3
"TS18 2",3341,100.0,35,1.0
"TS18 3",6007,100.0,114,1.9
"TS18 4",6292,100.0,27,0.4
"TS18 5",6908,100.0,33,0.5
"TS19 0",12340,100.0,95,0.8
"TS19 7",8982,100.0,10,0.1
"TS19 8",10013,100.0,46,0.5
"TS19 9",5780,100.0,20,0.3
"TS2  1",773,100.0,46,6.0
"TS20 1",11234,100.0,26,0.2
"TS20 2",9503,100.0,67,0.7
"TS21 1",3934,100.0,9,0.2
"TS21 2",2977,100.0,16,0.5
"TS21 3",3171,100.0,34,1.1
"TS21 4",2588,100.0,13,0.5
"TS22 5",8506,100.0,15,0.2
"TS23 1",5989,100.0,25,0.4
"TS23 2",7748,100.0,24,0.3
"TS23 3",14796,100.0,38,0.3
"TS23 4",1692,100.0,6,0.4
"TS24 0",6441,100.0,39,0.6
"TS24 7",1320,100.0,25,1.9
"TS24 8",6147,100.0,60,1.0
"TS24 9",7932,100.0,35,0.4
"TS25 1",9183,100.0,54,0.6
"TS25 2",7798,100.0,10,0.1
"TS25 3",5621,100.0,24,0.4
"TS25 4",5822,100.0,9,0.2
"TS25 5",10403,100.0,48,0.5
"TS26 0",12751,100.0,43,0.3
"TS26 8",5546,100.0,84,1.5
"TS26 9",7153,100.0,46,0.6
"TS27 3",5389,100.0,13,0.2
"TS27 4",6938,100.0,13,0.2
"TS28 5",5277,100.0,19,0.4
"TS29 6",6266,100.0,8,0.1
"TS3  0",7213,100.0,18,0.2
"TS3  6",3122,100.0,50,1.6
"TS3  7",7171,100.0,44,0.6
"TS3  8",4484,100.0,30,0.7
"TS3  9",7663,100.0,54,0.7
"TS4  2",8428,100.0,172,2.0
"TS4  3",8801,100.0,86,1.0
"TS5  4",5796,100.0,85,1.5
"TS5  5",8076,100.0,113,1.4
"TS5  6",7896,100.0,115,1.5
"TS5  7",6444,100.0,43,0.7
"TS5  8",11505,100.0,98,0.9
"TS6  0",10184,100.0,25,0.2
"TS6  6",3150,100.0,22,0.7
"TS6  7",4725,100.0,32,0.7
"TS6  8",2917,100.0,10,0.3
"TS6  9",9374,100.0,25,0.3
"TS7  0",6536,100.0,25,0.4
"TS7  8",9241,100.0,23,0.2
"TS7  9",6010,100.0,27,0.4
"TS8  0",9474,100.0,36,0.4
"TS8  9",11537,100.0,57,0.5
"TS9  5",5323,100.0,46,0.9
"TS9  6",5196,100.0,24,0.5
"TS9  7",2218,100.0,19,0.9
"TW1  1",8117,100.0,571,7.0
"TW1  2",6153,100.0,653,10.6
"TW1  3",3764,100.0,264,7.0
"TW1  4",7358,100.0,462,6.3
"TW10 5",2986,100.0,271,9.1
"TW10 6",8397,100.0,951,11.3
"TW10 7",7769,100.0,950,12.2
"TW11 0",6598,100.0,350,5.3
"TW11 8",8507,100.0,431,5.1
"TW11 9",8305,100.0,383,4.6
"TW12 1",7030,100.0,341,4.9
"TW12 2",9427,100.0,420,4.5
"TW12 3",6553,100.0,320,4.9
"TW13 4",12679,100.0,1197,9.4
"TW13 5",9537,100.0,860,9.0
"TW13 6",8306,100.0,643,7.7
"TW13 7",5736,100.0,557,9.7
"TW14 0",6093,100.0,673,11.0
"TW14 8",9711,100.0,1001,10.3
"TW14 9",12219,100.0,1189,9.7
"TW15 1",10483,100.0,312,3.0
"TW15 2",8024,100.0,274,3.4
"TW15 3",8955,100.0,342,3.8
"TW16 5",5046,100.0,154,3.1
"TW16 6",5601,100.0,122,2.2
"TW16 7",9496,100.0,382,4.0
"TW17 0",5308,100.0,77,1.5
"TW17 8",6423,100.0,166,2.6
"TW17 9",2511,100.0,58,2.3
"TW18 1",8919,100.0,232,2.6
"TW18 2",7545,100.0,325,4.3
"TW18 3",4396,100.0,176,4.0
"TW18 4",5313,100.0,386,7.3
"TW19 5",3954,100.0,107,2.7
"TW19 6",1371,100.0,51,3.7
"TW19 7",10694,100.0,527,4.9
"TW2  5",9427,100.0,520,5.5
"TW2  6",10633,100.0,483,4.5
"TW2  7",10585,100.0,621,5.9
"TW20 0",10297,100.0,804,7.8
"TW20 8",7854,100.0,272,3.5
"TW20 9",6694,100.0,457,6.8
"TW3  1",8341,100.0,1071,12.8
"TW3  2",10436,100.0,1145,11.0
"TW3  3",12504,100.0,1574,12.6
"TW3  4",8887,100.0,956,10.8
"TW4  5",9918,100.0,804,8.1
"TW4  6",5731,100.0,589,10.3
"TW4  7",11580,100.0,1087,9.4
"TW5  0",13955,100.0,1268,9.1
"TW5  9",15508,100.0,1388,9.0
"TW7  4",7975,100.0,857,10.7
"TW7  5",9162,100.0,963,10.5
"TW7  6",10529,100.0,1128,10.7
"TW7  7",9874,100.0,799,8.1
"TW8  0",8715,100.0,1023,11.7
"TW8  8",5007,100.0,641,12.8
"TW8  9",5945,100.0,865,14.6
"TW9  1",4073,100.0,427,10.5
"TW9  2",6466,100.0,607,9.4
"TW9  3",4529,100.0,360,7.9
"TW9  4",6563,100.0,570,8.7
"UB1  1",10330,100.0,649,6.3
"UB1  2",20011,100.0,1311,6.6
"UB1  3",10033,100.0,693,6.9
"UB10 0",10714,100.0,503,4.7
"UB10 8",12043,100.0,292,2.4
"UB10 9",10737,100.0,353,3.3
"UB2  4",12999,100.0,718,5.5
"UB2  5",19240,100.0,1123,5.8
"UB3  1",9967,100.0,874,8.8
"UB3  2",14063,100.0,1119,8.0
"UB3  3",7647,100.0,688,9.0
"UB3  4",10406,100.0,859,8.3
"UB3  5",6050,100.0,936,15.5
"UB4  0",14378,100.0,1179,8.2
"UB4  8",13011,100.0,743,5.7
"UB4  9",12227,100.0,918,7.5
"UB5  4",16225,100.0,2122,13.1
"UB5  5",12826,100.0,1593,12.4
"UB5  6",16904,100.0,1659,9.8
"UB6  0",12639,100.0,2380,18.8
"UB6  7",8723,100.0,1717,19.7
"UB6  8",14624,100.0,3097,21.2
"UB6  9",15378,100.0,2296,14.9
"UB7  0",3777,100.0,420,11.1
"UB7  7",9033,100.0,670,7.4
"UB7  8",7132,100.0,503,7.1
"UB7  9",9710,100.0,664,6.8
"UB8  1",5018,100.0,321,6.4
"UB8  2",12336,100.0,774,6.3
"UB8  3",19250,100.0,1050,5.5
"UB9  4",2411,100.0,96,4.0
"UB9  5",4728,100.0,198,4.2
"UB9  6",7399,100.0,219,3.0
"W10  4",10506,100.0,1009,9.6
"W10  5",11896,100.0,1276,10.7
"W10  6",11800,100.0,1406,11.9
"W11  1",10660,100.0,1368,12.8
"W11  2",7039,100.0,1178,16.7
"W11  3",4796,100.0,913,19.0
"W11  4",9004,100.0,999,11.1
"W12  0",14703,100.0,1631,11.1
"W12  7",11324,100.0,1352,11.9
"W12  8",9038,100.0,1175,13.0
"W12  9",13884,100.0,1744,12.6
"W13  0",10500,100.0,1459,13.9
"W13  8",7384,100.0,947,12.8
"W13  9",14527,100.0,1933,13.3
"W14  0",11591,100.0,2026,17.5
"W14  8",11738,100.0,2104,17.9
"W14  9",14151,100.0,2350,16.6
"W1B  1",508,100.0,96,18.9
"W1D  3",252,100.0,52,20.6
"W1D  4",415,100.0,102,24.6
"W1D  6",656,100.0,88,13.4
"W1D  7",221,100.0,51,23.1
"W1F  0",979,100.0,180,18.4
"W1F  7",531,100.0,108,20.3
"W1G  6",847,100.0,175,20.7
"W1G  7",323,100.0,66,20.4
"W1G  8",1431,100.0,319,22.3
"W1G  9",330,100.0,54,16.4
"W1H  1",1114,100.0,235,21.1
"W1H  2",1862,100.0,386,20.7
"W1H  4",782,100.0,115,14.7
"W1H  5",1210,100.0,260,21.5
"W1H  7",1321,100.0,354,26.8
"W1J  5",309,100.0,47,15.2
"W1J  6",152,100.0,40,26.3
"W1J  7",787,100.0,161,20.5
"W1J  8",280,100.0,70,25.0
"W1K  1",318,100.0,50,15.7
